Names	Single_Prediction	Prediction_Means	Prediction_Medians	Prediction_Lower_Bounds	Prediction_Upper_Bounds	Std_Deviation	%Identity_Nearest_VPOD_Sequence	Sequence_Length	Lmax_Hex_Color
CM037765.1-34192586-34199502	505.4	495.9	498.4	434.7	543.4	27.5	33.588	392	#00ffc1
CM037766.1-19055319-19064046	435.6	457.2	458.4	390.2	533.2	39.3	30.882	418	#006dff
CM037774.1-15943967-15952351	495.9	498.4	498.2	444.5	542.7	27.1	30.147	418	#00ffa5
CM037756.1-49672243-49688373	470.4	478.5	481.0	431.8	521.3	26.1	29.054	444	#00cfff
CM037770.1-27060371-27069010	447.1	470.1	469.8	421.4	511.8	23.5	31.365	438	#00aaff
CM037751.1-86869949-86872471	436.2	469.3	468.4	425.9	515.2	21.8	26.38	407	#00a6ff
CM037758.1-16569074-16578512	428.4	469.9	471.1	424.6	507.8	21.9	28.912	419	#00a9ff
CM037758.1-34194854-34199830	442.2	474.7	473.2	438.7	523.8	21.5	28.333	407	#00beff
CM037762.1-62584272-62653789	497.5	485.5	488.1	433.0	521.2	22.1	28.136	355	#00ecff
CM037760.1-15057904-15098000	465.9	487.5	486.6	444.8	533.0	23.3	30.169	384	#00f5ff
CM037763.1-77890107-77897148	435.1	466.1	465.2	426.6	512.6	23.6	31.707	374	#0098ff
CM037751.1-22373265-22381193	485.4	479.8	477.5	446.8	526.7	21.0	41.066	369	#00d4ff
CM037751.1-60308623-60312276	511.9	505.8	506.5	487.2	520.8	9.1	81.921	382	#00ff49
CM037758.1-20139539-20140600	499.9	500.6	501.2	489.0	506.0	4.5	87.834	384	#00ff8b
CM037751.1-26709389-26710961	512.6	503.0	503.7	479.8	519.7	9.8	77.586	376	#00ff6e
CM037751.1-26718298-26721404	487.6	494.2	495.5	475.8	510.8	9.3	79.37	376	#00ffd3
CM037751.1-26729047-26733531	491.2	491.0	492.4	464.3	506.5	10.9	80.0	385	#00fff5
CM037751.1-26737317-26746633	481.4	483.8	485.6	461.4	497.5	9.3	77.654	377	#00e5ff
CM037758.1-74544334-74548725	452.6	486.4	486.7	445.0	534.1	24.3	30.241	361	#00f0ff
CM037766.1-60863369-60865494	440.3	438.0	436.5	416.8	462.6	12.0	75.516	375	#1000fa
CM037749.1-85656602-85698833	480.7	484.3	486.8	433.6	530.8	25.6	33.968	407	#00e7ff
CM037769.1-47923764-47943360	496.9	480.4	479.6	419.1	522.8	26.7	32.941	408	#00d7ff
CM037771.1-56939128-56967210	487.9	480.5	481.6	425.6	524.8	26.2	32.941	407	#00d7ff
CM037750.1-61694850-61704146	472.8	480.3	480.8	436.6	521.8	24.7	38.247	354	#00d7ff
CM037756.1-70758292-70817102	481.2	482.3	482.6	441.1	519.8	20.9	36.713	406	#00dfff
CM037770.1-9536432-9650063	460.2	477.2	476.8	428.3	519.8	23.6	36.364	403	#00c9ff
CM037754.1-58325997-58349806	519.7	481.1	480.7	444.1	531.6	21.2	44.695	414	#00daff
CM037756.1-25165005-25179507	513.9	484.6	485.7	449.4	523.8	20.8	43.871	414	#00e9ff
CM041659.1-21515656-21517684	560.2	556.7	558.1	526.5	572.9	11.4	85.154	386	#b8ff00
CM041659.1-21519098-21522605	546.4	547.5	548.8	514.1	564.5	11.9	85.38	382	#9bff00
JAJNGS010012207.1-54-4998	543.2	548.5	551.5	515.3	567.1	14.0	84.527	379	#9eff00
CM041651.1-48764716-48782541	462.2	487.6	488.5	446.0	527.7	23.0	38.824	405	#00f5ff
CM041685.1-6249758-6269875	464.5	486.9	484.6	439.9	529.8	24.7	39.689	403	#00f2ff
CM041651.1-44001635-44042958	449.9	476.5	476.0	415.4	519.5	27.2	39.385	467	#00c6ff
CM041652.1-19823109-19861911	485.1	482.9	485.0	436.4	528.2	23.4	38.558	470	#00e2ff
CM041661.1-35203204-35239320	490.0	497.7	500.2	445.4	543.9	25.1	39.735	454	#00ffad
CM041663.1-10936669-10968834	452.5	487.4	488.8	434.6	532.9	27.0	36.391	455	#00f4ff
CM041657.1-19981397-20020793	429.6	461.0	460.7	426.4	495.4	22.3	32.667	383	#007fff
CM041668.1-60317928-60330279	432.6	462.6	460.1	419.7	509.1	23.8	33.333	383	#0087ff
CM041652.1-31974147-32019201	506.0	496.3	495.9	448.7	543.9	24.8	30.769	407	#00ffbc
CM041659.1-61817065-61826041	434.1	458.2	456.9	392.8	536.7	38.4	30.882	418	#0072ff
CM041678.1-31833115-31839821	495.0	494.6	497.0	434.6	542.2	27.1	29.964	392	#00ffcf
CM041681.1-9989932-9998434	502.4	499.1	500.1	449.8	561.0	27.6	29.779	416	#00ff9d
CM041664.1-31113191-31130792	470.8	478.9	478.5	432.9	520.6	25.3	29.693	444	#00d1ff
CM041676.1-18362042-18371351	427.6	469.0	470.4	424.2	506.9	21.7	29.283	419	#00a5ff
CM041676.1-36453389-36457601	414.0	472.4	472.5	428.7	525.4	24.1	29.252	407	#00b4ff
CM041677.1-21832462-21835330	444.3	469.2	468.3	427.1	511.2	21.6	28.754	407	#00a6ff
CM041657.1-27258194-27320846	493.7	485.7	491.1	436.6	525.1	23.2	28.313	355	#00edff
CM041668.1-48150262-48197002	465.2	482.1	482.0	445.1	523.5	19.9	33.216	353	#00deff
CM041657.1-27368435-27399723	451.3	473.7	475.5	427.8	507.7	21.3	27.744	356	#00baff
CM041668.1-72752285-72763227	455.9	486.5	486.0	437.9	529.9	24.0	30.169	370	#00f1ff
CM041680.1-25487843-25494870	434.9	466.0	464.7	425.4	514.5	23.5	32.517	373	#0097ff
CM041670.1-37065793-37073272	485.4	479.8	477.5	446.8	526.7	21.0	41.066	369	#00d4ff
CM041676.1-16691962-16700928	493.0	483.6	483.8	437.9	521.9	21.9	42.517	376	#00e5ff
CM041666.1-52676479-52678781	494.6	490.0	490.4	443.5	529.4	22.8	35.826	365	#00ffff
CM041676.1-22131746-22132807	499.9	500.6	501.2	489.0	506.0	4.5	87.834	384	#00ff8b
JAJNGS010002060.1-1519504-1523132	511.8	506.5	507.4	488.1	521.5	9.0	85.163	387	#00ff3f
CM041670.1-32363729-32374160	480.3	482.2	484.4	458.9	495.9	10.1	77.095	377	#00dfff
CM041670.1-32380948-32383724	481.2	485.4	486.9	463.4	499.7	9.4	77.654	377	#00ecff
CM041670.1-32406297-32409297	487.7	494.1	495.3	475.8	510.8	9.2	79.083	376	#00ffd4
CM041670.1-32416292-32417864	512.9	503.3	504.1	481.6	519.2	9.7	78.161	376	#00ff6a
CM041670.1-32435477-32437126	511.8	504.1	504.6	481.5	519.8	9.6	77.011	376	#00ff60
CM041684.1-26343568-26347981	452.6	486.1	485.6	443.8	532.6	24.1	29.795	361	#00efff
CM041659.1-21532814-21534910	440.3	438.0	436.5	416.8	462.6	12.0	75.516	375	#1000fa
CM041656.1-20324267-20360777	480.5	485.9	487.4	432.7	536.7	26.8	33.544	407	#00eeff
CM041679.1-55380699-55406899	487.3	480.7	481.5	425.5	524.8	26.1	32.941	407	#00d8ff
CM041683.1-12522546-12600987	471.1	482.1	479.6	435.9	532.8	25.4	34.177	407	#00deff
CM041686.1-12984596-13003617	497.0	480.4	479.0	418.9	525.0	26.9	32.941	408	#00d7ff
CM041660.1-50293793-50299215	470.4	477.1	479.6	430.4	516.3	25.8	37.45	354	#00c9ff
CM041653.1-16780697-16790768	466.2	466.9	467.2	429.4	498.4	19.6	38.608	392	#009bff
CM041664.1-9890179-9955190	487.6	486.2	486.4	444.2	530.8	21.7	37.063	404	#00efff
CM041672.1-38653198-38762635	447.6	465.0	462.3	418.4	510.1	24.1	36.364	405	#0092ff
CM041651.1-47277518-47305708	515.4	478.2	478.0	440.0	528.0	21.4	44.695	414	#00ceff
CM041685.1-7684517-7700140	513.9	484.6	485.7	449.4	523.8	20.8	43.871	412	#00e9ff
CM007718.2-20950529-20952561	555.7	553.5	554.6	523.4	571.2	11.2	84.874	386	#aeff00
CM007718.2-20953959-20957503	546.4	547.4	548.8	514.1	564.5	11.7	85.673	382	#9aff00
ML762285.1-10499185-10507609	543.2	548.5	551.5	515.3	567.1	14.0	84.527	382	#9eff00
CM007721.2-61231810-61250240	462.7	490.0	490.5	445.1	533.1	24.6	39.08	405	#00ffff
CM007728.2-46499930-46511715	463.4	486.7	487.4	444.5	528.0	22.5	36.755	405	#00f1ff
CM007721.2-66188068-66218920	465.6	479.3	477.7	429.7	528.5	25.6	38.788	466	#00d2ff
CM007728.2-41698422-41739813	449.8	477.8	477.1	419.8	520.8	27.4	39.077	467	#00ccff
CM007737.2-12966206-12997095	485.7	483.4	483.6	437.0	528.0	23.9	38.558	469	#00e4ff
CM007720.2-9355530-9381841	455.2	485.2	488.6	441.7	531.8	25.7	36.095	452	#00ebff
CM007723.2-21347276-21370709	490.9	496.6	500.0	445.2	539.0	25.3	38.344	424	#00ffb9
CM007729.2-26944119-26956898	432.6	462.6	460.1	419.7	509.1	23.8	33.333	383	#0087ff
CM007738.2-21346276-21373861	429.7	460.8	461.8	426.9	497.9	23.0	28.92	383	#007eff
CM007718.2-61241292-61249040	488.9	499.0	503.2	445.3	549.5	27.9	30.824	418	#00ff9e
CM007724.2-24038370-24046842	514.0	501.3	501.4	454.6	553.8	26.6	30.325	392	#00ff83
CM007737.2-2600214-2644349	506.5	496.0	495.6	445.1	543.7	25.2	30.104	405	#00ffc0
CM007737.2-39007016-39018165	494.8	499.5	500.2	446.0	543.6	27.2	30.108	418	#00ff98
CM007744.2-16673804-16691161	469.3	478.4	477.3	429.7	520.9	25.1	30.034	444	#00ceff
CM007747.2-26512582-26520975	451.0	478.5	478.6	429.6	526.1	24.9	31.734	438	#00cfff
CM007734.2-68263612-68266052	435.5	469.7	469.0	426.2	515.0	21.4	26.415	407	#00a8ff
CM007741.2-14976149-14979739	414.0	472.4	472.5	428.7	525.4	24.1	29.252	407	#00b4ff
CM007741.2-31475367-31483931	429.1	469.8	470.3	429.2	507.0	21.9	31.086	419	#00a9ff
CM007729.2-39299036-39323390	485.4	484.2	483.9	449.2	521.4	19.0	32.27	353	#00e7ff
CM007738.2-28002406-28055359	507.3	486.8	486.2	444.2	527.6	22.2	29.104	355	#00f2ff
CM007738.2-28094334-28129400	451.9	474.7	477.4	429.7	508.0	20.9	32.281	356	#00beff
CM007729.2-14812613-14849746	461.8	487.0	485.2	444.1	531.8	23.6	29.831	384	#00f3ff
CM007730.2-72647652-72657140	432.3	463.1	462.3	422.2	509.2	22.4	31.707	374	#0089ff
CM007722.2-58951118-58957667	484.6	480.5	480.6	444.2	525.4	21.3	41.066	369	#00d7ff
CM007741.2-32786666-32792104	524.4	487.1	486.3	448.8	527.8	21.2	42.675	376	#00f3ff
CM007739.2-50227431-50251326	485.5	482.0	483.1	431.1	521.3	23.9	36.57	355	#00deff
CM007734.2-45616228-45618202	511.8	506.4	507.0	487.8	520.8	8.9	82.203	382	#00ff41
CM007741.2-28417288-28418349	498.0	500.3	500.9	489.2	505.6	4.2	88.131	384	#00ff8f
CM007722.2-54859691-54870031	481.2	483.2	484.9	461.4	496.9	9.5	77.654	377	#00e3ff
CM007722.2-54876033-54880345	486.7	488.9	489.0	453.3	508.0	12.8	83.636	364	#00fbff
CM007722.2-54891650-54894648	487.8	493.9	494.7	477.5	508.6	8.8	79.656	376	#00ffd6
CM007722.2-54903303-54904889	513.1	504.2	506.7	480.8	519.6	10.3	76.149	376	#00ff5f
CM007722.2-54926311-54927963	513.9	503.9	504.3	483.6	520.7	10.2	75.287	376	#00ff63
CM007731.2-23927377-23931720	452.0	486.5	487.3	445.1	534.1	24.2	30.208	361	#00f1ff
CM007718.2-20969235-20971326	440.3	438.8	437.6	418.1	463.8	12.1	75.516	375	#0b00fc
CM007719.2-67541923-67588816	468.8	481.7	480.3	431.6	535.2	25.7	33.861	407	#00ddff
CM007722.2-10143820-10166105	497.0	480.1	479.0	418.9	524.2	27.1	32.941	408	#00d6ff
CM007733.2-41668216-41694077	488.2	480.5	480.5	424.7	525.0	26.3	32.941	405	#00d7ff
CM007743.2-20424311-20456826	480.5	485.5	487.3	432.6	536.5	26.9	33.544	407	#00ecff
CM007745.2-5074652-5079987	472.8	480.3	480.8	436.6	521.8	24.7	38.247	352	#00d7ff
CM007728.2-75100717-75114319	466.2	466.6	467.6	428.0	500.0	20.0	38.889	392	#009aff
CM007744.2-36543086-36608486	478.0	481.0	480.3	438.5	516.6	20.8	37.413	406	#00daff
CM007747.2-6283589-6383422	456.6	476.1	476.3	425.9	518.1	23.9	36.364	403	#00c5ff
CM007721.2-62678740-62691874	513.2	484.2	485.7	448.4	523.9	21.0	43.548	414	#00e7ff
CM007728.2-44994577-45024221	514.8	479.1	478.4	441.2	531.2	21.2	44.695	414	#00d1ff
CM023235.2-74854126-74857660	546.3	548.0	549.7	514.4	564.8	11.8	85.088	382	#9cff00
CM023235.2-74859081-74861109	560.2	556.7	558.1	526.5	572.9	11.4	85.154	386	#b8ff00
CM023239.2-3385405-3391240	549.7	547.6	550.0	515.5	567.7	13.8	84.814	380	#9bff00
CM023219.2-62923989-62946684	461.3	492.6	491.5	445.0	535.0	24.5	39.689	405	#00ffe4
CM023241.2-13663754-13671265	463.4	486.4	487.4	444.5	529.4	22.7	38.431	405	#00f0ff
CM023219.2-67873837-67899973	451.1	479.7	479.1	430.5	528.2	25.9	38.485	465	#00d4ff
CM023234.2-12056442-12085078	450.6	481.0	486.2	431.1	516.3	23.0	38.558	469	#00daff
CM023241.2-18529419-18580034	449.2	479.9	481.1	428.2	527.5	27.7	40.391	467	#00d5ff
CM023223.2-38436453-38480116	483.8	502.1	502.5	450.4	545.8	25.0	38.65	423	#00ff79
CM023224.2-9315862-9344973	459.9	489.5	491.2	437.4	538.0	26.5	36.095	451	#00fdff
CM023230.2-20607792-20634328	491.1	497.3	499.3	445.9	540.2	25.1	39.735	451	#00ffb1
CM023222.3-20981388-21014108	429.6	461.1	461.9	426.4	495.4	22.3	32.77	383	#0080ff
CM023226.2-24996930-25010291	403.5	454.3	453.2	407.1	511.6	25.8	33.333	383	#005eff
CM023231.2-25013214-25021267	491.1	500.0	500.7	446.8	544.9	27.0	30.824	418	#00ff92
CM023234.2-2748126-2783652	507.4	496.5	497.3	444.6	547.0	25.3	30.403	405	#00ffba
CM023235.2-32947620-32961173	419.0	460.6	460.5	392.8	536.5	40.2	30.147	418	#007dff
CM023237.2-33527920-33554779	525.2	506.7	505.8	459.7	562.2	24.2	29.964	355	#00ff3c
CM023226.2-69511450-69520246	447.7	471.3	472.1	427.1	513.4	23.3	30.996	446	#00afff
CM023246.2-15552282-15568135	470.1	479.6	480.0	431.1	521.2	25.3	30.034	444	#00d4ff
CM023227.2-58881644-58884189	435.5	469.7	469.0	426.2	515.0	21.4	26.415	407	#00a8ff
CM023234.2-46567913-46571382	414.0	472.4	472.5	428.7	525.4	24.1	29.252	407	#00b4ff
CM023234.2-63327333-63334947	434.3	471.3	470.9	433.1	509.1	21.9	30.712	419	#00afff
CM023222.3-27537262-27601561	507.1	486.9	488.9	446.6	528.1	21.5	32.18	355	#00f2ff
CM023226.2-37427654-37456935	482.6	483.4	482.6	448.2	524.5	19.2	32.862	353	#00e4ff
CM023222.3-27634247-27680920	448.6	472.8	476.5	426.8	506.4	21.7	32.281	359	#00b6ff
CM023226.2-12799455-12828177	469.0	490.7	490.0	445.6	533.8	24.8	30.068	391	#00fff8
CM023220.2-20251969-20259189	437.8	463.7	461.6	421.8	512.9	22.9	32.759	374	#008cff
CM023225.2-71637441-71644507	484.2	479.0	477.1	444.1	520.9	20.6	42.345	368	#00d1ff
CM023234.2-64645533-64650497	506.3	485.7	485.7	442.2	523.9	21.8	41.837	376	#00edff
CM023220.2-95628512-95631139	487.3	488.6	490.3	443.7	529.3	22.0	35.202	365	#00f9ff
CM023227.2-35857018-35859048	511.7	506.6	507.5	487.8	523.2	9.1	82.486	382	#00ff3e
CM023234.2-60130509-60131570	498.0	500.3	500.9	489.2	505.6	4.2	88.131	384	#00ff8f
CM023225.2-67748371-67759274	481.0	483.1	484.8	461.9	497.1	9.5	77.933	377	#00e2ff
CM023225.2-67766610-67769690	485.9	489.1	491.1	465.6	503.1	10.2	78.492	377	#00fbff
CM023225.2-67783032-67785985	489.3	495.3	496.1	478.5	510.0	8.5	79.37	376	#00ffc7
CM023225.2-67792704-67794287	511.9	504.5	506.6	480.5	519.2	10.2	80.702	376	#00ff5b
CM023225.2-67806018-67807662	514.0	504.0	505.0	483.6	521.0	10.2	79.825	376	#00ff61
CM023243.3-24059693-24064118	452.5	486.1	486.0	445.1	534.5	24.2	30.241	361	#00efff
CM023235.2-74839712-74841864	438.3	439.2	438.3	417.8	463.6	12.3	75.221	375	#0800fd
CM023221.2-73301032-73347001	468.8	483.1	480.9	431.4	537.4	26.1	33.861	407	#00e2ff
CM023225.2-20655294-20676321	497.0	480.4	479.0	418.9	525.0	26.9	32.941	408	#00d7ff
CM023236.2-23339993-23362117	485.7	479.6	480.6	424.6	524.5	26.1	32.941	405	#00d4ff
CM023240.2-8596007-8629878	480.2	485.6	488.3	435.6	537.5	26.8	33.544	402	#00edff
CM023228.2-48207584-48212873	475.5	483.8	482.8	441.9	528.7	24.9	38.247	353	#00e5ff
CM023232.3-9398368-9424034	462.3	492.4	494.0	452.4	535.5	23.9	41.434	354	#00ffe6
CM023226.2-48903591-49011898	462.2	474.2	477.2	425.1	519.1	24.3	36.713	405	#00bcff
CM023233.2-14397057-14405962	466.2	466.6	467.6	428.0	500.1	20.0	38.58	392	#009aff
CM023246.2-35518953-35575595	479.1	481.2	481.2	439.2	519.1	21.1	37.063	406	#00daff
CM023219.2-64371993-64384521	513.9	484.6	485.7	449.4	523.8	20.8	43.871	414	#00e9ff
CM023241.2-15168567-15189115	514.3	479.2	478.6	443.6	531.2	21.0	44.695	414	#00d2ff
CM031200.1-20293728-20295752	555.7	553.5	554.6	523.4	571.2	11.2	84.874	386	#aeff00
CM031200.1-20297166-20300734	546.3	547.7	548.7	514.7	566.5	12.2	84.795	382	#9bff00
JAEPEU010006067.1-94076-100352	542.4	549.2	552.4	517.2	567.7	14.6	84.527	384	#a0ff00
CM031199.1-51524300-51538342	463.3	485.6	487.0	444.1	527.8	22.5	35.88	405	#00edff
CM031204.1-61535392-61553392	464.9	487.0	484.9	440.1	531.2	24.9	39.689	405	#00f3ff
CM031199.1-56361925-56424430	451.8	479.3	480.8	423.9	524.3	28.0	39.077	467	#00d2ff
CM031204.1-66433482-66464374	454.9	478.7	479.7	429.1	524.2	26.1	38.788	466	#00d0ff
CM031222.1-22061503-22096599	485.1	482.9	485.0	436.4	528.2	23.4	38.558	470	#00e2ff
CM031202.1-9198827-9231608	458.7	489.4	491.4	436.8	538.9	27.0	36.095	451	#00fdff
CM031207.1-20902208-20932022	489.9	497.0	499.5	445.4	539.9	25.5	38.344	424	#00ffb5
CM031218.1-12098261-12136163	490.6	497.7	498.8	450.2	535.6	24.1	38.65	423	#00ffad
CM031203.1-25439412-25452022	432.6	462.6	460.1	419.7	509.1	23.8	33.333	383	#0087ff
CM031216.1-19993710-20023649	431.2	459.9	461.3	421.1	496.3	23.6	32.986	383	#007aff
CM031200.1-60839892-60847675	435.9	458.8	459.3	397.2	535.9	39.3	30.515	418	#0075ff
CM031209.1-23237615-23255415	513.5	495.1	498.7	425.5	545.3	27.5	30.325	360	#00ffc9
CM031222.1-31608037-31645744	504.0	496.3	495.7	447.6	551.5	25.6	35.165	407	#00ffbc
CM031230.1-5871150-5879749	494.0	498.7	500.6	444.8	541.5	27.1	30.824	416	#00ffa2
CM031208.1-61833468-61842293	452.0	474.2	474.2	431.4	519.3	23.7	31.868	444	#00bcff
CM031226.1-17026404-17044175	474.7	479.9	481.3	431.7	519.5	24.9	31.365	444	#00d5ff
CM031214.1-68572597-68575358	437.6	469.3	468.6	426.5	516.0	21.1	26.415	407	#00a6ff
CM031220.1-14849412-14855796	414.0	472.4	472.5	428.7	525.4	24.1	29.252	407	#00b4ff
CM031220.1-31684384-31694946	429.0	470.6	470.6	430.2	509.4	21.6	31.086	419	#00acff
CM031203.1-37576951-37608712	482.7	483.9	482.4	449.6	526.2	19.6	32.509	353	#00e6ff
CM031216.1-26625698-26701163	496.1	488.0	490.4	442.6	527.3	22.6	32.423	362	#00f7ff
CM031216.1-26727086-26759409	450.5	473.3	475.8	427.3	507.6	21.3	32.281	356	#00b8ff
CM031203.1-13328421-13340190	454.9	486.2	486.3	437.1	532.5	23.8	30.169	370	#00efff
CM031221.1-24792736-24799584	431.3	465.5	464.5	424.3	509.9	22.5	31.707	374	#0095ff
CM031205.1-56817430-56823850	484.6	480.5	480.6	444.2	525.4	21.3	41.066	369	#00d7ff
CM031220.1-33229973-33235496	503.4	486.2	486.3	440.9	530.7	22.4	42.405	376	#00efff
CM031217.1-51251812-51254351	495.2	490.0	491.0	443.4	529.3	22.9	35.714	365	#00ffff
CM031214.1-45849225-45851233	511.9	506.7	507.5	488.4	521.1	8.9	82.647	380	#00ff3c
CM031220.1-28482323-28483384	498.0	500.3	500.9	489.2	505.6	4.2	88.131	384	#00ff8f
CM031205.1-52753264-52761964	481.2	483.2	484.9	461.4	496.9	9.5	77.654	377	#00e3ff
CM031205.1-52771225-52775539	486.1	489.2	490.0	453.4	508.0	12.8	83.939	364	#00fcff
CM031205.1-52787235-52790233	486.2	493.4	494.5	477.2	508.2	8.8	79.656	376	#00ffdc
CM031205.1-52797411-52798997	513.1	504.2	506.7	480.8	519.6	10.3	76.149	376	#00ff5f
CM031205.1-52840744-52842394	518.2	506.6	505.6	484.9	524.0	10.3	75.0	376	#00ff3e
CM031206.1-25125973-25130273	452.6	486.3	486.7	445.0	534.1	24.3	30.208	361	#00f0ff
CM031200.1-20312519-20314670	440.3	438.8	437.6	418.1	463.8	12.1	75.516	375	#0b00fc
CM031201.1-68615936-68666479	470.1	482.2	481.1	432.7	533.0	26.1	33.861	407	#00dfff
CM031205.1-8140042-8160883	497.0	480.1	479.0	418.9	524.2	27.1	32.941	406	#00d6ff
CM031212.1-9405448-9436232	488.2	480.5	480.5	424.7	525.0	26.3	32.941	403	#00d7ff
CM031224.1-21078809-21115089	480.5	485.5	487.3	432.6	536.5	26.9	33.544	407	#00ecff
CM031228.1-4914119-4919189	472.8	480.3	480.8	436.6	521.8	24.7	38.247	352	#00d7ff
CM031208.1-41533670-41626982	457.0	476.3	475.6	427.2	518.4	23.8	36.364	405	#00c5ff
CM031226.1-36848084-36898873	487.0	485.3	485.2	443.8	529.6	22.3	37.413	406	#00ecff
CM031227.1-24786661-24795981	466.2	466.6	467.6	428.0	500.0	20.0	38.889	392	#009aff
CM031199.1-53046745-53076891	510.4	476.4	474.6	436.2	526.3	21.4	44.695	414	#00c6ff
CM031204.1-62948272-62962611	513.9	484.6	485.7	449.4	523.8	20.8	43.871	414	#00e9ff
JACSYO010000324.1-2155716-2157654	567.5	557.2	558.7	535.4	570.2	9.3	92.997	391	#baff00
JACSYO010002062.1-2386681-2394005	462.9	491.1	493.7	444.3	535.3	24.3	40.613	411	#00fff4
JACSYO010000412.1-1075691-1083983	462.9	475.9	477.3	420.7	517.2	26.0	40.667	467	#00c4ff
JACSYO010001669.1-2244439-2264226	464.1	479.6	481.0	428.4	529.7	27.7	35.0	477	#00d4ff
JACSYO010000473.1-592897-599245	448.0	489.9	490.2	440.9	541.6	26.6	38.08	469	#00ffff
JACSYO010001905.1-382427-391373	464.9	481.0	481.2	430.4	522.9	24.3	39.735	439	#00daff
JACSYO010000570.1-4572036-4597451	436.6	456.5	454.8	407.2	497.6	23.4	32.404	385	#0069ff
JACSYO010000372.1-2801510-2806969	492.1	504.0	505.4	462.8	556.5	25.4	29.091	405	#00ff61
JACSYO010002079.1-19137-22322	532.1	499.9	498.6	460.4	545.4	24.4	28.328	397	#00ff94
JACSYO010000511.1-254648-259948	455.8	467.6	469.1	419.1	504.1	23.5	30.742	450	#009fff
JACSYO010000232.1-853258-855383	452.6	476.0	476.1	441.9	515.6	19.8	30.337	402	#00c4ff
JACSYO010000734.1-1272831-1285565	446.6	482.6	484.5	442.5	518.5	22.1	27.797	422	#00e0ff
JACSYO010000293.1-693377-705873	497.9	486.1	486.4	448.8	515.5	18.4	30.952	365	#00efff
JACSYO010000880.1-1704927-1710642	467.7	481.5	477.7	430.9	529.1	24.2	31.408	391	#00dcff
JACSYO010000415.1-3664135-3668275	437.6	455.9	454.6	409.0	501.1	23.1	32.014	369	#0066ff
JACSYO010000586.1-435279-437798	457.3	481.0	480.2	437.1	526.5	23.7	41.414	370	#00daff
JACSYO010002163.1-1321562-1325517	502.6	479.7	483.0	428.0	528.8	25.2	41.509	373	#00d4ff
JACSYO010000427.1-12138-14010	495.7	487.3	485.9	437.2	530.7	24.3	34.853	367	#00f4ff
JACSYO010000092.1-319349-320404	498.3	494.9	495.3	488.5	500.4	3.5	90.113	386	#00ffcc
JACSYO010001791.1-233776-237884	498.1	499.3	499.1	481.2	512.8	8.3	86.103	385	#00ff9b
JACSYO010000406.1-268028-270995	455.6	462.0	462.8	442.2	476.0	8.1	83.721	378	#0084ff
JACSYO010000406.1-272817-274419	518.6	514.5	514.9	504.9	524.2	4.8	87.209	378	#1cff00
JACSYO010000406.1-281917-283519	507.5	509.6	509.7	498.9	520.4	5.3	86.589	378	#00ff0b
JACSYO010001822.1-390885-404731	470.4	486.6	488.7	439.6	533.8	24.4	28.767	366	#00f1ff
JACSYO010001991.1-17667-19669	369.9	375.7	375.1	347.8	414.2	17.3	84.911	371	#610061
JACSYO010000324.1-2170454-2171940	452.0	452.1	452.4	434.6	470.9	8.8	86.55	378	#0052ff
JACSYO010000753.1-2344-8761	493.9	486.8	489.6	445.2	523.4	23.3	34.539	402	#00f2ff
JACSYO010001810.1-30043-55002	489.7	481.4	484.3	431.2	524.9	25.4	38.281	404	#00dbff
JACSYO010000469.1-380431-390064	467.0	488.2	487.7	445.9	523.0	22.1	39.032	357	#00f8ff
JACSYO010001818.1-2101195-2125765	480.8	473.1	473.6	426.4	517.0	24.4	38.722	400	#00b7ff
JACSYO010001861.1-1043319-1095919	467.7	480.0	480.4	434.7	520.2	22.7	39.048	409	#00d5ff
JACSYO010002062.1-1504718-1520875	528.2	485.9	486.6	444.3	521.5	20.0	44.728	420	#00eeff
CM020912.1-7210184-7211828	502.1	523.8	528.7	483.2	552.5	19.1	79.494	384	#46ff00
CM020912.1-7225596-7227233	534.8	535.2	536.0	504.4	561.8	14.3	83.708	384	#71ff00
CM020912.1-7257936-7259615	533.1	524.8	525.7	493.9	551.1	15.3	83.989	383	#4aff00
CM020927.1-28513286-28529488	462.6	488.6	490.2	437.8	528.3	23.4	39.672	406	#00f9ff
CM020927.1-1970518-1990533	466.9	477.0	478.9	437.9	525.1	24.5	37.231	459	#00c8ff
CM020929.1-10659026-10679930	457.4	470.5	472.1	422.8	515.1	25.0	38.209	474	#00acff
CM020914.1-21228042-21235774	461.7	488.3	490.2	442.0	532.9	24.4	38.509	468	#00f8ff
CM020925.1-18854451-18863607	486.9	500.5	498.0	453.2	545.0	25.1	34.234	435	#00ff8d
CM020926.1-8050432-8113643	425.0	465.7	465.0	425.3	510.0	22.9	32.155	381	#0096ff
CM020909.1-2718917-2733241	422.6	453.7	451.4	384.8	540.0	41.2	29.153	391	#005bff
CM020927.1-23002111-23009096	492.6	500.9	500.1	457.7	546.6	25.1	32.09	400	#00ff88
CM020919.1-22496223-22501855	460.6	465.4	465.7	415.2	508.5	23.8	30.068	448	#0094ff
CM020913.1-12358625-12362583	456.5	476.5	476.5	438.4	522.4	21.6	31.9	412	#00c6ff
CM020913.1-18288409-18299487	444.2	480.3	481.9	436.4	519.0	20.8	30.068	417	#00d7ff
CM020926.1-13388891-13412684	482.3	471.9	471.2	435.4	508.9	20.0	27.338	361	#00b2ff
