Names	Single_Prediction	Prediction_Means	Prediction_Medians	Prediction_Lower_Bounds	Prediction_Upper_Bounds	Std_Deviation	%Identity_Nearest_VPOD_Sequence	Sequence_Length	Lmax_Hex_Color
NM_001123708.1	362.0	374.8	372.5	353.2	415.4	16.3	81.682	351	#610061
NM_001123536.2	512.5	507.1	508.2	488.8	521.8	9.0	82.486	370	#00ff36
NM_001123707.1	512.9	502.8	504.8	477.4	518.5	10.3	80.409	363	#00ff71
NM_001123706.1	438.9	437.3	435.4	416.7	469.0	12.5	73.789	371	#1500f9
NM_001123705.1	554.9	553.0	553.8	523.0	570.0	11.0	85.154	374	#adff00
NM_001123537.1	502.0	504.7	505.8	491.9	514.7	6.0	87.537	371	#00ff58
AF201470.1	502.0	504.7	505.8	491.9	514.7	6.0	87.537	367	#00ff58
AF201469.1	512.5	507.1	508.2	488.8	521.8	9.0	82.486	366	#00ff36
AY214134.1	438.9	437.3	435.4	416.7	469.0	12.5	73.789	367	#1500f9
AY214133.1	362.0	374.8	372.5	353.2	415.4	16.3	81.682	347	#610061
AY214132.1	512.9	502.8	504.8	477.4	518.5	10.3	80.409	359	#00ff71
AY214131.1	554.9	553.0	553.8	523.0	570.0	11.0	85.154	370	#adff00
AF001499.1	504.8	485.3	484.7	448.6	523.6	19.6	43.793	336	#00ecff
NM_001011639.2	520.7	527.6	526.4	507.2	553.0	13.1	72.34	394	#55ff00
NM_001011606.1	428.8	434.6	430.6	409.2	476.4	14.3	62.943	394	#2300f2
NM_001011605.1	339.5	361.2	340.5	338.8	430.5	29.8	64.706	388	#610061
NM_001077825.1	508.6	510.1	511.8	473.1	537.1	16.2	68.622	402	#01ff00
AF004169.1	339.5	361.2	340.5	338.8	430.5	29.8	64.706	384	#610061
AF004168.1	428.8	434.6	430.6	409.2	476.4	14.3	62.943	390	#2300f2
U70841.1	428.8	434.6	430.6	409.2	476.4	14.3	62.67	388	#2300f2
U26026.1	519.1	527.3	525.6	506.2	554.0	13.4	72.074	388	#53ff00
BK005515.1	508.6	510.1	511.8	473.1	537.1	16.2	68.622	398	#01ff00
BK005514.1	520.7	527.6	526.4	507.2	553.0	13.1	72.34	390	#55ff00
BK005513.1	339.5	361.2	340.5	338.8	430.5	29.8	64.706	384	#610061
BK005512.1	428.8	434.6	430.6	409.2	476.4	14.3	62.943	390	#2300f2
FJ443127.1	371.0	375.2	372.1	362.8	396.1	8.2	99.704	351	#610061
GQ414756.1	468.9	483.0	483.4	463.6	505.3	10.4	80.87	358	#00e2ff
GQ414755.1	468.9	483.0	483.4	463.6	505.3	10.4	80.87	358	#00e2ff
GQ414754.1	472.9	486.6	486.9	463.7	504.0	9.3	82.029	361	#00f1ff
GQ414753.1	468.8	487.7	487.1	470.3	508.1	8.9	82.319	358	#00f6ff
EU407251.1	491.5	490.7	491.4	485.1	492.6	2.3	99.71	358	#00fff8
AJ430489.1	460.7	460.9	461.1	456.2	464.6	2.2	99.715	364	#007fff
AY442173.1	363.4	366.2	362.8	357.9	397.5	9.7	93.642	359	#610061
AY159786.2	494.4	500.2	500.2	492.2	506.0	3.8	90.805	361	#00ff90
XM_029610695.1	445.8	475.6	473.4	426.4	524.7	24.5	39.0	762	#00c2ff
XM_029597615.1	492.9	492.3	492.1	480.6	503.0	5.6	90.96	371	#00ffe7
XM_029609805.1	548.4	551.4	553.9	530.6	565.9	10.2	86.072	377	#a8ff00
XM_029597025.1	460.3	469.9	470.8	432.7	503.6	19.6	30.314	351	#00a9ff
GQ422472.1	501.7	500.7	500.6	498.1	503.3	1.4	97.458	367	#00ff8a
NM_001291387.1	490.8	491.1	491.2	485.1	497.1	2.6	90.909	369	#00fff4
NM_001291394.1	495.1	495.3	495.2	493.9	497.2	0.9	99.718	372	#00ffc7
MG937807.1	495.1	495.3	495.2	493.9	497.2	0.9	99.718	368	#00ffc7
AH004781.2	495.1	495.3	495.2	493.9	497.2	0.9	99.718	368	#00ffc7
AH007737.2	432.2	459.0	462.5	415.3	489.2	18.6	57.705	365	#0076ff
AH007736.2	357.8	358.8	357.8	355.4	369.0	3.6	94.925	360	#610061
AH007735.2	495.1	495.3	495.2	493.9	497.2	0.9	99.718	368	#00ffc7
GQ280392.1	507.7	478.2	477.2	443.3	518.9	19.0	44.025	401	#00ceff
L31503.1	490.8	491.2	491.2	485.9	497.2	2.4	90.625	363	#00fff3
AF133907.1	438.8	438.3	438.4	435.4	439.6	0.9	99.725	376	#0f00fb
GQ422501.1	528.0	519.6	520.0	512.4	525.3	3.9	97.159	365	#34ff00
JF262747.1	528.0	519.6	520.0	512.4	525.3	3.9	97.159	365	#34ff00
JF262711.1	528.0	519.6	520.0	512.4	525.3	3.9	97.159	365	#34ff00
JF262693.1	528.0	519.6	520.0	512.4	525.3	3.9	97.159	365	#34ff00
JF262729.1	528.0	519.6	520.0	512.4	525.3	3.9	97.159	365	#34ff00
GQ422473.1	501.2	499.8	499.9	496.7	502.3	1.4	98.023	367	#00ff95
AB112594.2	498.2	501.1	501.5	498.1	503.8	2.2	95.977	361	#00ff85
AB112591.1	498.2	501.1	501.5	498.1	503.8	2.2	95.977	361	#00ff85
MG938006.1	498.2	501.1	501.5	498.1	503.8	2.2	95.977	361	#00ff85
XM_049872107.1	553.1	552.7	553.1	546.4	556.0	2.6	99.725	381	#acff00
XM_049894274.1	418.9	418.3	418.9	412.9	421.9	2.2	99.429	367	#5900ca
XM_049893565.1	504.1	503.7	504.2	451.5	541.9	25.5	36.338	535	#00ff65
XM_049868228.1	508.6	484.3	484.7	431.6	529.8	24.9	37.736	417	#00e7ff
XM_049868227.1	441.3	463.2	464.0	424.6	497.4	18.7	33.735	152	#008aff
XM_049862842.1	496.9	497.3	497.2	493.7	500.1	1.7	99.138	365	#00ffb1
XM_049893841.1	430.8	463.9	462.4	422.9	508.6	24.3	31.164	370	#008dff
AY771352.1	488.1	488.3	487.8	480.2	500.6	4.8	84.638	359	#00f8ff
XM_045383769.2	528.9	530.6	530.7	527.1	534.2	2.2	98.352	381	#60ff00
XM_065537880.1	562.2	559.1	559.4	551.5	564.0	3.2	98.626	381	#c0ff00
XM_005565254.4	487.9	492.8	492.7	450.1	542.0	24.0	36.769	495	#00ffe2
XM_065520774.1	487.0	493.3	493.7	451.6	540.5	24.2	37.003	506	#00ffdd
XM_065543082.1	426.8	462.6	463.2	417.7	506.8	24.2	31.164	371	#0087ff
XM_045388425.2	416.0	416.1	415.5	405.9	433.8	7.6	96.275	366	#5e00c4
XM_045385664.2	504.1	499.5	499.7	495.4	502.0	1.6	96.552	365	#00ff98
XM_045391142.2	471.0	483.2	482.7	444.7	522.3	19.9	33.708	164	#00e3ff
XM_005539666.4	486.2	484.5	484.4	448.6	521.5	19.6	33.708	154	#00e8ff
XM_065541902.1	480.9	485.5	486.0	443.4	528.7	21.6	37.561	414	#00ecff
XM_005539667.4	498.5	487.5	489.4	437.2	539.3	25.2	33.537	419	#00f5ff
AH007911.2	540.2	537.9	538.6	530.6	542.6	3.1	98.077	377	#7aff00
S76579.1	504.1	499.9	499.9	495.3	503.6	2.2	96.264	359	#00ff94
AF158976.1	415.4	416.4	415.5	406.0	434.2	7.8	95.989	362	#5d00c5
AF158977.1	415.4	416.4	415.5	406.0	434.2	7.8	95.989	362	#5d00c5
AF158975.1	528.9	530.6	530.7	527.1	534.2	2.2	98.352	377	#60ff00
AF158968.1	562.2	559.1	559.4	551.5	564.0	3.2	98.626	377	#c0ff00
XM_024392127.2	489.2	485.7	489.3	440.2	521.8	21.4	37.5	446	#00edff
XM_042306524.1	481.0	485.9	488.3	436.5	537.9	26.5	33.746	398	#00eeff
XM_024385078.2	429.4	470.3	471.7	425.8	513.9	23.9	30.64	430	#00abff
XM_024385005.2	496.1	500.5	501.0	489.2	505.6	4.2	86.158	371	#00ff8d
XM_024381353.2	490.2	494.7	495.6	449.6	539.9	26.9	40.0	559	#00ffce
XM_024376879.2	379.0	384.2	382.2	352.6	422.3	20.4	80.838	351	#68006e
XM_024375076.2	494.2	499.5	499.0	469.2	527.0	15.1	83.73	283	#00ff98
XM_024375074.2	491.8	499.3	498.5	471.2	526.4	14.9	84.982	313	#00ff9b
XM_024375073.2	525.6	506.7	509.1	476.5	526.7	13.0	85.017	351	#00ff3c
XM_024375072.2	512.7	506.6	507.4	488.2	520.8	8.9	83.578	368	#00ff3e
XM_024375071.2	530.9	507.5	506.5	486.9	536.0	13.9	84.982	491	#00ff30
XM_024434244.2	437.7	470.0	470.3	423.9	513.6	24.7	29.197	485	#00a9ff
XM_024424510.2	513.1	483.2	481.5	449.2	519.2	20.6	43.91	405	#00e3ff
XM_024420451.2	425.0	457.5	455.8	411.3	508.9	24.3	33.333	373	#006eff
XM_042319891.1	470.3	482.1	479.1	428.2	532.5	26.4	34.641	397	#00deff
XM_024381444.2	435.5	438.5	438.2	416.7	463.8	12.2	74.644	371	#0d00fb
XM_024381466.2	554.8	553.7	554.8	523.0	571.1	11.3	85.434	420	#afff00
XM_024424905.2	507.6	476.8	475.2	438.9	521.7	21.4	44.872	405	#00c8ff
XM_042323052.1	496.1	479.5	480.7	440.0	514.9	19.7	39.56	249	#00d3ff
XM_024424606.2	466.1	488.7	487.0	447.8	525.3	21.1	35.294	412	#00faff
XM_024377610.1	450.0	470.0	472.2	426.3	506.2	21.4	26.168	390	#00a9ff
XM_024373097.1	378.6	384.4	385.1	351.8	421.0	19.9	81.437	351	#68006e
XM_024422649.1	455.2	489.0	487.8	444.2	535.0	24.0	30.492	384	#00fbff
XM_024412883.1	500.1	494.6	496.2	445.1	537.4	24.0	33.457	406	#00ffcf
AY214139.1	435.6	439.3	438.7	419.7	464.0	12.1	74.074	367	#0700fd
AY214138.1	373.3	381.9	380.8	347.1	418.6	19.6	80.24	347	#640067
AY214137.1	512.0	503.1	503.9	480.9	519.5	9.8	77.874	359	#00ff6d
AY214136.1	496.1	500.5	501.0	489.2	505.6	4.2	86.158	367	#00ff8d
AY214135.1	554.8	553.7	553.9	523.5	572.5	11.4	84.034	370	#afff00
JN990733.1	494.4	494.3	495.2	483.7	499.5	4.2	90.96	366	#00ffd2
JN990732.1	563.0	557.3	557.7	542.0	572.2	7.8	90.756	370	#baff00
JN990727.1	563.0	557.3	557.7	542.0	572.2	7.8	90.756	370	#baff00
KU645259.1	359.6	359.8	359.1	344.0	378.8	8.1	82.421	360	#610061
KU645232.1	546.7	538.1	538.7	506.4	562.8	13.5	83.562	378	#7bff00
KU645205.1	471.2	472.0	472.5	455.5	485.4	6.6	89.296	368	#00b2ff
XM_017452718.3	464.7	475.8	475.1	437.2	510.7	20.6	38.306	328	#00c3ff
XM_053674989.1	464.6	475.2	473.9	433.2	510.1	21.0	38.306	350	#00c1ff
XM_017452716.3	475.9	476.7	480.4	425.2	512.1	23.2	37.5	411	#00c7ff
XM_017496520.3	457.0	468.9	469.8	431.1	508.6	19.6	56.268	356	#00a4ff
XM_017496519.3	563.5	552.3	554.4	527.6	567.8	11.6	84.916	375	#aaff00
XM_017494966.3	478.2	487.6	491.0	447.4	519.6	19.5	37.582	451	#00f5ff
XM_017494965.3	474.9	492.2	494.0	446.3	531.2	20.4	37.582	506	#00ffe8
XM_017488405.3	471.4	490.2	493.4	442.4	528.5	24.7	35.92	448	#00fffd
XM_047160510.2	437.9	476.6	477.3	421.7	525.2	27.7	32.616	400	#00c7ff
XM_017482925.3	547.7	507.4	506.1	468.6	553.8	21.5	40.688	417	#00ff32
XM_017478341.3	473.0	503.3	503.8	450.6	543.5	24.0	27.946	434	#00ff6a
XM_017470581.3	459.6	479.7	481.5	430.6	521.9	23.8	37.184	381	#00d4ff
XM_017468086.3	502.2	505.2	505.1	498.4	513.0	3.6	87.288	371	#00ff51
XM_017467853.3	502.6	499.3	500.6	478.7	510.5	7.9	86.723	371	#00ff9b
XM_017462838.3	503.7	484.9	486.9	434.5	528.3	25.1	40.741	475	#00eaff
XM_017464119.3	474.6	492.7	493.9	449.6	529.1	20.8	34.767	402	#00ffe3
XM_017462471.3	510.8	491.8	490.6	456.1	531.5	21.1	42.405	393	#00ffec
NM_001200264.1	476.2	482.3	483.8	433.9	528.8	24.3	34.535	578	#00dfff
NM_001200263.2	523.1	491.0	490.5	450.3	530.8	21.1	43.849	406	#00fff5
NM_001200310.1	506.0	478.5	479.8	420.2	526.4	26.5	39.521	518	#00cfff
FJ839436.1	523.1	491.0	490.5	450.3	530.8	21.1	43.849	402	#00fff5
FJ839435.1	510.8	491.8	490.6	456.1	531.5	21.1	42.405	389	#00ffec
XM_045281947.1	471.8	483.3	485.2	423.2	522.5	24.7	43.733	393	#00e3ff
XM_045281419.1	467.3	487.6	486.2	444.1	527.2	24.2	44.044	393	#00f5ff
XM_045281418.1	481.8	494.0	493.0	432.6	547.7	25.4	42.857	395	#00ffd5
XM_045281417.1	451.1	481.1	481.4	433.1	528.8	23.6	44.118	394	#00daff
XM_045281415.1	463.1	482.9	484.7	428.6	535.5	25.1	42.017	395	#00e2ff
XM_045281414.1	484.0	492.9	493.9	434.6	541.8	25.4	42.577	395	#00ffe1
XM_045280094.1	474.2	490.1	492.3	439.2	537.1	27.0	44.38	394	#00fffe
XM_045280093.1	474.2	490.1	492.3	439.2	537.1	27.0	44.38	394	#00fffe
XM_045280089.1	478.5	478.8	479.2	429.7	536.3	26.9	44.828	394	#00d0ff
XM_045280085.1	478.8	479.4	479.6	431.4	536.2	26.5	44.54	394	#00d3ff
XM_045269418.1	467.6	463.0	465.2	414.6	510.5	23.8	23.396	685	#0089ff
XM_045264345.1	387.2	400.9	402.6	356.4	441.6	23.1	53.258	404	#6f009d
XM_045254229.1	393.3	420.0	421.6	371.9	473.9	25.1	51.892	403	#5600ce
XM_045256738.1	457.2	458.6	458.7	401.7	507.6	28.1	34.097	430	#0074ff
XR_006675137.1	457.2	458.6	458.7	401.7	507.6	28.1	34.097	430	#0074ff
XR_006675136.1	457.2	458.6	458.7	401.7	507.6	28.1	34.097	430	#0074ff
XM_045255264.1	500.2	481.0	484.3	430.3	526.4	25.2	46.825	398	#00daff
XM_069206315.1	507.9	503.6	504.0	497.7	508.3	2.8	90.678	371	#00ff66
XM_069240598.1	499.7	487.6	490.6	435.0	535.2	27.4	35.897	510	#00f5ff
XM_069240597.1	469.8	485.9	488.2	431.7	526.8	24.6	36.443	571	#00eeff
XM_069240596.1	500.6	482.2	484.7	423.6	521.2	26.4	36.749	578	#00dfff
XM_069240595.1	511.8	491.3	493.1	430.6	535.4	26.9	35.897	614	#00fff2
XM_069236052.1	426.1	468.5	468.8	426.8	504.4	22.0	30.69	375	#00a3ff
XM_069234505.1	464.4	477.0	478.6	431.4	514.5	22.4	35.43	400	#00c8ff
XM_069229407.1	356.1	360.5	359.5	342.7	387.1	10.9	83.285	364	#610061
XM_069209456.1	549.1	549.8	550.1	536.7	560.5	6.3	87.945	382	#a2ff00
XM_069724146.1	389.0	383.0	381.8	355.3	414.7	16.3	73.964	330	#66006a
XM_069722054.1	486.3	497.1	499.6	434.9	555.0	29.1	28.929	429	#00ffb4
XM_069719323.1	465.7	481.3	480.2	422.9	519.6	24.7	42.0	499	#00dbff
XM_069717117.1	460.9	479.6	477.4	438.2	524.2	23.6	29.787	429	#00d4ff
XM_069714241.1	482.1	484.9	487.4	448.2	520.0	19.2	31.153	378	#00eaff
XM_069714199.1	443.1	481.7	480.2	430.9	526.1	23.7	30.986	362	#00ddff
XM_069713752.1	450.6	489.7	492.6	440.6	534.8	25.6	40.0	570	#00feff
XM_069707571.1	492.6	483.3	486.0	429.9	530.4	24.2	35.505	395	#00e3ff
XM_069704271.1	443.7	476.7	477.8	443.5	511.5	17.2	30.242	344	#00c7ff
XM_069704270.1	431.3	467.1	470.1	422.4	514.1	23.0	29.252	416	#009cff
XM_069704269.1	434.1	467.1	468.5	419.9	516.0	23.2	27.41	454	#009cff
XM_069703073.1	416.3	461.5	464.6	415.2	506.1	23.5	33.096	367	#0082ff
XM_069699428.1	486.1	494.5	496.4	447.4	531.9	23.8	36.875	574	#00ffd0
XM_069696529.1	471.7	481.8	479.2	438.9	527.1	23.6	37.5	427	#00ddff
XM_069695496.1	463.7	460.3	461.6	420.9	502.7	23.7	32.456	307	#007cff
XM_069694161.1	491.2	483.8	487.6	439.1	525.7	23.4	35.714	399	#00e5ff
XM_069692061.1	452.5	471.3	472.2	429.1	514.7	21.9	30.258	465	#00afff
XM_069689923.1	473.8	496.4	495.8	452.2	540.9	23.1	38.783	404	#00ffbb
XM_069689877.1	527.2	484.6	484.5	440.5	520.2	20.3	45.902	404	#00e9ff
XM_069725042.1	444.5	479.4	479.7	444.5	523.8	21.1	30.943	421	#00d3ff
XM_069724065.1	501.2	499.1	499.2	492.5	505.0	3.1	89.655	369	#00ff9d
XM_069724057.1	505.4	499.0	498.9	487.3	510.5	5.2	89.412	379	#00ff9e
XM_069713903.1	560.7	554.1	555.4	538.5	569.5	7.7	92.157	374	#b0ff00
AF055316.1	483.7	483.3	483.1	481.6	486.9	1.3	99.425	361	#00e3ff
MK983054.1	450.9	452.1	450.7	395.2	496.2	28.7	25.311	329	#0052ff
MK983052.1	382.8	424.4	424.1	369.9	476.1	30.0	46.629	515	#4a00d9
MK983051.1	546.6	538.7	540.0	516.7	560.3	12.1	80.688	393	#7dff00
MK983050.1	443.5	440.3	440.8	416.9	460.8	12.1	88.158	393	#0004ff
MK983049.1	360.3	387.4	383.9	343.9	440.4	24.7	64.706	391	#6b0077
MK983048.1	349.5	377.6	373.6	341.0	430.3	25.1	66.471	391	#610061
MF035664.1	360.3	387.4	383.9	343.9	440.4	24.7	64.706	391	#6b0077
MF035663.1	349.5	377.6	373.6	341.0	430.3	25.1	66.765	391	#610061
MF035662.1	443.5	440.3	440.8	416.9	460.8	12.1	88.158	393	#0004ff
MF035661.1	543.3	538.1	539.1	516.1	559.5	12.1	80.423	393	#7bff00
MF035660.1	360.3	387.4	383.9	343.9	440.4	24.7	64.706	391	#6b0077
MF035659.1	349.5	377.6	373.6	341.0	430.3	25.1	66.471	391	#610061
MF035658.1	443.5	440.3	440.8	416.9	460.8	12.1	88.158	393	#0004ff
MF035657.1	546.6	538.7	540.0	516.7	560.3	12.1	80.688	393	#7dff00
MF035656.1	360.3	387.4	383.9	343.9	440.4	24.7	64.706	391	#6b0077
MF035655.1	349.5	378.4	376.5	341.0	431.1	25.1	66.765	391	#610061
MF035654.1	437.7	440.4	439.8	417.8	460.2	11.7	88.947	393	#0005ff
MF035653.1	543.3	538.1	539.1	516.1	559.5	12.1	80.423	393	#7bff00
MF035652.1	360.3	387.4	383.9	343.9	440.4	24.7	64.706	391	#6b0077
MF035651.1	349.5	377.6	373.6	341.0	430.3	25.1	66.471	391	#610061
MF035650.1	443.5	440.3	440.8	416.9	460.8	12.1	88.158	393	#0004ff
MF035649.1	546.6	538.6	540.0	516.7	560.3	12.2	80.423	393	#7dff00
EU480690.1	543.3	538.1	539.1	516.1	559.5	12.1	80.159	393	#7bff00
AY775115.1	501.7	500.1	500.2	497.1	502.6	1.4	97.74	367	#00ff91
AY780518.1	562.9	559.0	560.2	547.1	567.0	5.5	93.838	369	#c0ff00
JF262748.1	562.9	559.0	560.2	547.1	567.0	5.5	93.838	369	#c0ff00
JF262712.1	562.9	559.0	560.2	547.1	567.0	5.5	93.838	369	#c0ff00
JF262694.1	562.9	559.0	560.2	547.1	567.0	5.5	93.838	369	#c0ff00
JF262730.1	562.9	559.0	560.2	547.1	567.0	5.5	93.838	369	#c0ff00
JF262765.1	562.9	559.0	560.2	547.1	567.0	5.5	93.838	369	#c0ff00
AY775091.1	514.8	514.4	514.9	504.2	521.3	5.1	96.307	365	#1cff00
EF526299.1	450.5	456.6	456.0	438.1	471.9	9.0	81.818	376	#006aff
EF526298.1	366.4	376.6	376.4	356.8	396.4	10.9	84.393	359	#610061
EF526297.1	555.6	550.5	553.1	517.2	572.1	14.5	85.753	377	#a5ff00
EF526296.1	505.8	507.6	508.2	492.7	519.2	6.7	85.352	368	#00ff2f
EF526295.1	505.0	507.9	507.9	501.8	514.4	3.7	92.938	367	#00ff2a
XM_047536468.1	533.1	533.1	532.9	530.9	537.5	2.2	97.253	381	#69ff00
XM_047534807.1	489.6	498.3	498.8	483.6	511.7	6.5	88.793	365	#00ffa6
XM_047520629.1	461.0	477.3	477.4	438.6	510.9	19.8	34.831	158	#00caff
XM_047520628.1	497.5	482.2	484.2	439.1	529.8	22.4	32.673	346	#00dfff
XM_047520627.1	525.1	497.9	497.9	451.6	549.5	23.8	33.333	419	#00ffab
XM_047561698.1	436.5	427.2	433.5	396.6	444.7	14.6	99.133	366	#4100e0
XM_047557133.1	422.6	463.1	463.9	417.0	506.9	24.0	31.507	370	#0089ff
XM_047554381.1	465.5	478.1	480.2	429.0	516.5	22.6	38.487	485	#00cdff
AF132044.1	533.1	533.1	532.9	530.9	537.5	2.2	97.253	377	#69ff00
DQ302163.1	432.4	427.4	435.6	393.8	441.5	15.6	99.711	359	#4000e1
MN519154.1	494.2	497.9	498.4	476.5	513.2	11.4	81.408	367	#00ffab
MN519145.1	491.0	499.5	499.1	492.4	506.5	3.8	89.831	367	#00ff98
AY673769.1	503.2	500.8	500.8	496.4	503.9	1.9	95.48	367	#00ff89
AY673757.1	527.6	519.7	519.7	512.8	528.8	4.1	96.307	365	#34ff00
AY673700.1	527.6	519.7	519.7	512.8	528.8	4.1	96.307	365	#34ff00
MH011639.1	366.0	377.7	374.9	356.1	410.4	13.3	84.615	363	#610061
MH011577.1	537.3	537.9	538.6	523.8	550.0	7.2	92.877	378	#7aff00
MH011458.1	481.6	481.9	481.9	478.2	485.8	1.9	97.727	365	#00ddff
XM_031497434.1	398.6	398.4	398.6	355.6	443.4	21.9	66.935	401	#700096
XM_031479479.1	401.8	434.9	435.8	383.2	482.9	27.5	42.547	422	#2200f3
KY368342.1	398.6	398.4	398.6	355.6	443.4	21.9	66.935	397	#700096
KY368341.1	541.5	528.6	528.6	509.2	549.3	11.9	73.545	391	#58ff00
KR150972.1	398.6	398.4	398.6	355.6	443.4	21.9	66.935	397	#700096
KR150960.1	541.5	528.6	528.6	509.2	549.3	11.9	73.545	391	#58ff00
MF035528.1	380.9	391.8	390.4	351.7	441.9	24.4	65.0	391	#6f0084
MF035527.1	342.7	373.8	370.6	332.1	422.2	25.2	66.765	391	#610061
MF035526.1	436.8	440.8	440.4	421.0	463.2	11.0	88.947	393	#0009ff
MF035525.1	547.2	539.0	538.3	517.7	563.0	11.9	79.528	393	#7eff00
MF035524.1	380.9	391.8	390.4	351.7	441.9	24.4	65.0	391	#6f0084
MF035523.1	337.5	372.2	367.3	333.8	420.6	24.9	66.765	391	#610061
MF035522.1	436.8	440.8	440.4	421.0	463.2	11.0	88.947	393	#0009ff
MF035521.1	547.2	539.0	538.3	517.7	563.0	11.9	79.528	393	#7eff00
MF035520.1	380.9	391.8	390.4	351.7	441.9	24.4	65.0	391	#6f0084
MF035519.1	436.8	440.8	440.4	421.0	463.2	11.0	88.947	393	#0009ff
MF035518.1	547.2	539.0	538.3	517.7	563.0	11.9	79.528	393	#7eff00
MF035517.1	380.9	391.8	390.4	351.7	441.9	24.4	65.0	391	#6f0084
MF035516.1	436.8	440.8	440.4	421.0	463.2	11.0	88.947	393	#0009ff
MF035515.1	547.2	539.0	538.3	517.7	563.0	11.9	79.528	393	#7eff00
AY771353.1	474.8	487.4	488.4	469.8	499.2	7.7	83.478	359	#00f4ff
NM_079644.3	516.1	518.0	515.3	509.5	535.1	6.9	99.729	383	#2dff00
NM_001298930.1	434.6	434.5	434.7	431.2	436.8	1.6	99.738	399	#2400f2
NM_057748.5	434.6	434.5	434.7	431.2	436.8	1.6	99.738	396	#2400f2
NM_135277.3	462.8	471.9	469.7	416.2	522.3	27.9	21.649	577	#00b2ff
NM_164752.4	462.8	471.9	469.7	416.2	522.3	27.9	21.649	577	#00b2ff
NM_166600.3	474.7	488.6	491.4	456.4	518.4	16.4	blastp unsuccessful	96	#00f9ff
NM_166599.3	474.7	488.6	491.4	456.4	518.4	16.4	blastp unsuccessful	96	#00f9ff
NM_142589.3	503.3	482.6	482.0	447.9	516.0	17.8	34.375	130	#00e0ff
NM_001275820.2	460.4	473.4	475.2	435.7	501.0	17.7	38.095	130	#00b9ff
NM_001170187.2	460.4	473.4	475.2	435.7	501.0	17.7	38.095	130	#00b9ff
NM_057353.4	402.9	413.6	412.6	369.6	459.0	22.7	74.185	392	#6200be
NM_079311.3	351.7	384.8	351.7	349.7	450.2	42.9	99.793	497	#680070
NM_079687.3	357.2	367.0	354.9	345.4	420.2	26.0	99.739	397	#610061
NM_079674.3	487.3	497.5	497.6	464.5	530.3	16.5	69.293	395	#00ffaf
AH001040.2	401.6	413.9	413.5	368.0	464.4	22.5	72.973	391	#6200bf
AH001026.2	492.1	481.7	483.0	463.8	492.2	6.7	94.102	366	#00ddff
U67905.1	434.6	434.5	434.7	431.2	436.8	1.6	99.738	393	#2400f2
M17718.1	357.2	367.0	354.9	345.4	420.2	26.0	99.739	394	#610061
M12896.1	487.3	497.5	497.6	464.5	530.3	16.5	69.293	392	#00ffaf
K02315.1	483.6	483.4	483.5	480.2	486.4	1.6	99.732	384	#00e4ff
U80667.1	441.6	444.0	443.1	431.2	462.8	8.4	98.168	393	#0022ff
Z86118.1	516.1	518.0	515.3	509.5	535.1	6.9	99.729	380	#2dff00
U80856.1	516.1	518.0	515.3	509.5	535.1	6.9	99.729	380	#2dff00
Y00043.1	357.2	367.0	354.9	345.4	420.2	26.0	99.739	394	#610061
X51353.1	357.2	367.0	354.9	345.4	420.2	26.0	99.739	394	#610061
X51352.1	357.2	367.0	354.9	345.4	420.2	26.0	99.739	394	#610061
X07789.1	357.2	367.0	354.9	345.4	420.2	26.0	99.739	394	#610061
AB731902.1	500.7	497.8	497.9	487.1	509.7	5.1	85.714	365	#00ffac
AB731901.1	559.6	551.8	552.6	529.4	563.9	8.9	90.991	347	#a9ff00
AB731900.1	474.4	494.5	494.0	470.8	510.1	10.5	83.382	358	#00ffd0
AB731899.1	479.8	487.4	489.0	460.4	505.5	11.9	73.352	358	#00f4ff
XM_069831069.1	399.3	393.9	393.4	337.4	439.9	25.2	66.873	346	#6f008a
XM_069831068.1	442.9	411.5	411.8	365.0	452.6	23.3	63.423	359	#6600b9
XM_069831067.1	396.3	391.5	390.4	338.8	429.7	22.7	65.651	395	#6e0083
XM_069828989.1	441.4	468.5	467.3	423.2	512.3	24.1	42.453	320	#00a3ff
XM_069828988.1	422.6	434.9	433.5	382.5	479.9	26.7	45.985	382	#2200f3
XM_069828987.1	412.2	435.8	432.4	377.8	492.2	30.0	47.416	786	#1d00f5
XM_069820504.1	532.8	521.2	520.3	498.2	546.8	12.0	77.428	393	#3bff00
KP981367.1	551.4	528.2	527.0	503.9	551.8	12.9	76.471	390	#57ff00
KP941115.1	396.3	391.5	390.4	338.8	429.7	22.7	65.651	391	#6e0083
KP861985.1	532.8	521.2	520.3	498.2	546.8	12.0	77.428	389	#3bff00
NM_001297450.1	553.0	546.0	545.7	519.2	572.1	17.8	99.157	373	#96ff00
NM_001312652.1	503.0	502.1	503.0	496.5	505.4	2.2	96.61	371	#00ff79
NM_001297490.1	352.0	357.6	352.9	347.2	390.9	11.6	94.03	352	#610061
NM_001297456.1	437.9	440.4	438.9	432.1	455.0	6.1	85.755	368	#0005ff
EU329445.1	560.3	551.4	554.8	519.7	565.5	12.6	98.31	369	#a8ff00
EU329433.1	554.8	546.3	546.5	519.6	572.8	17.6	98.596	369	#97ff00
EU329432.1	553.0	546.0	545.7	519.2	572.1	17.8	98.876	369	#96ff00
EU329431.1	554.7	546.1	545.6	519.8	572.7	17.8	98.315	369	#96ff00
EU329430.1	553.0	546.0	545.7	519.2	572.1	17.8	98.876	369	#96ff00
